home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_result
Iceland,Slovakia,72,34,Lose
Mexico,Honduras,5,73,Win
New Zealand,Korea Republic,120,27,Lose
USA,Costa Rica,26,51,Win
Albania,Georgia,116,69,Lose
Algeria,Guinea,59,65,Lose
El Salvador,Brazil,64,1,Lose
Guatemala,Jamaica,83,39,Lose
Côte d'Ivoire,Namibia,52,86,Win
Malta,Latvia,133,75,Win
Paraguay,Poland,29,48,Win
South Africa,Angola,31,58,Draw
Cyprus,Slovenia,82,95,Win
Finland,Slovakia,60,34,Lose
Ghana,Tunisia,57,23,Win
Jamaica,El Salvador,39,64,Win
Zambia,Morocco,21,15,Draw
Albania,Latvia,116,75,Draw
Egypt,Mozambique,32,67,Win
Malta,Georgia,133,69,Lose
USA,Brazil,26,1,Win
Australia,Korea Republic,35,27,Win
Burkina Faso,Algeria,106,59,Win
Cameroon,Guinea,53,65,Draw
England,Chile,4,16,Lose
South Africa,Côte d'Ivoire,31,52,Draw
Angola,Namibia,58,86,Draw
Ghana,Togo,57,78,Lose
Jamaica,Mexico,39,5,Lose
Morocco,Mozambique,15,67,Win
Zambia,Egypt,21,32,Lose
Australia,Japan,35,14,Lose
Brazil,Jamaica,1,39,Win
Burkina Faso,Guinea,106,65,Win
Cameroon,Algeria,53,59,Win
USA,Mexico,26,5,Lose
Côte d'Ivoire,Angola,52,58,Win
South Africa,Namibia,31,86,Win
Tunisia,Togo,23,78,Win
Egypt,Morocco,32,15,Lose
Zambia,Mozambique,21,67,Win
Greece,Russia,42,22,Draw
Israel,Turkey,63,43,Win
Oman,Germany,87,2,Lose
Burkina Faso,Tunisia,75,19,Win
Côte d'Ivoire,Egypt,45,26,Lose
USA,Netherlands,12,25,Lose
Antigua and Barbuda,Dominica,164,139,Draw
Jamaica,Nigeria,33,67,Draw
Morocco,South Africa,13,36,Lose
Saudi Arabia,Germany,32,2,Lose
Mexico,Netherlands,4,25,Lose
Belgium,USA,41,12,Win
Burkina Faso,Egypt,75,26,Lose
France,Norway,6,10,Draw
Israel,Poland,63,60,Win
South Africa,Egypt,36,26,Lose
Barbados,St. Kitts and Nevis,110,131,Win
China PR,Hong Kong,57,133,Win
Japan,Korea Republic,9,20,Win
St. Lucia,St. Kitts and Nevis,144,131,Win
China PR,Korea Republic,57,20,Lose
Japan,Hong Kong,9,133,Win
St. Vincent and the Grenadines,St. Kitts and Nevis,125,131,Win
Aruba,Suriname,177,149,Draw
Japan,China PR,9,57,Lose
Hong Kong,Korea Republic,133,20,Lose
Eswatini,Angola,143,58,Lose
Argentina,Bulgaria,17,38,Win
Haiti,Puerto Rico,127,171,Win
Dominican Republic,Puerto Rico,146,171,Win
Myanmar,Brunei Darussalam,117,178,Win
USA,Paraguay,12,30,Draw
Haiti,Dominican Republic,127,146,Win
Laos,Brunei Darussalam,145,178,Win
Myanmar,Laos,118,143,Win
Mexico,Paraguay,4,30,Draw
Romania,Israel,15,46,Lose
St. Lucia,Barbados,149,102,Win
St. Lucia,St. Vincent and the Grenadines,149,125,Win
Azerbaijan,Moldova,122,135,Win
Singapore,Philippines,105,175,Win
Austria,Hungary,28,82,Lose
Belgium,Norway,31,10,Draw
Czech Republic,Republic of Ireland,3,50,Win
Germany,Brazil,2,1,Lose
North Macedonia,Bulgaria,91,38,Win
Malta,Finland,124,64,Lose
Northern Ireland,Slovakia,98,36,Win
Poland,Slovenia,61,86,Win
Russia,France,23,14,Win
Scotland,Denmark,37,26,Lose
Spain,Sweden,25,27,Win
Switzerland,England,69,5,Draw
Wales,Jamaica,108,33,Draw
Cambodia,Philippines,158,175,Draw
Singapore,Cambodia,105,158,Win
Colombia,Paraguay,17,30,Draw
Antigua and Barbuda,St. Lucia,164,149,Draw
Korea Republic,Japan,24,9,Win
St. Kitts and Nevis,British Virgin Islands,131,179,Win
St. Kitts and Nevis,Dominica,131,139,Lose
Dominica,British Virgin Islands,139,179,Win
Romania,Greece,15,52,Win
IR Iran,Kuwait,45,43,Draw
Grenada,Anguilla,110,190,Win
Israel,Argentina,46,7,Win
Mexico,Peru,4,39,Win
Slovakia,Korea Republic,36,24,Draw
North Macedonia,Korea Republic,91,24,Draw
Antigua and Barbuda,Grenada,164,110,Win
Guyana,Anguilla,169,190,Win
Zimbabwe,Namibia,92,80,Win
IR Iran,Hungary,45,82,Lose
Jamaica,North Macedonia,33,91,Lose
Latvia,Lithuania,77,47,Lose
Austria,USA,28,15,Lose
Belgium,Romania,32,22,Draw
Bulgaria,Morocco,42,10,Win
Chile,Colombia,6,13,Draw
Croatia,Poland,23,55,Win
Denmark,Norway,20,12,Lose
England,Portugal,5,39,Win
Germany,Nigeria,2,69,Win
Hungary,North Macedonia,73,89,Win
IR Iran,Jamaica,46,31,Win
Republic of Ireland,Argentina,47,7,Lose
Italy,Paraguay,16,29,Win
Northern Ireland,Switzerland,92,70,Win
Russia,Turkey,17,54,Win
Scotland,Finland,44,62,Draw
Slovenia,Czech Republic,96,3,Lose
Sweden,France,27,25,Draw
Azerbaijan,Uzbekistan,122,79,Win
Brazil,Argentina,1,7,Lose
Chile,Lithuania,6,45,Win
Tunisia,Georgia,26,57,Draw
Angola,Zambia,59,19,Draw
Jamaica,Saudi Arabia,31,38,Draw
Cayman Islands,Cuba,166,85,Draw
Cuba,Bermuda,85,184,Win
Estonia,Mexico,103,4,Lose
Saudi Arabia,Trinidad and Tobago,38,49,Win
Cayman Islands,Bermuda,166,184,Win
Iceland,Saudi Arabia,76,38,Draw
Argentina,Bosnia and Herzegovina,7,102,Win
Estonia,Azerbaijan,103,122,Draw
Korea Republic,Jamaica,24,31,Win
USA,North Macedonia,15,89,Draw
Zambia,Mozambique,19,71,Win
Japan,Paraguay,11,29,Draw
Latvia,Israel,75,40,Lose
Saudi Arabia,Namibia,38,78,Win
Canada,North Macedonia,74,89,Win
Argentina,Chile,7,6,Win
Cameroon,Burkina Faso,48,68,Win
Korea Republic,Jamaica,24,31,Draw
Norway,Mexico,7,4,Win
South Africa,Zambia,24,23,Draw
Czech Republic,Paraguay,3,29,Win
England,Saudi Arabia,5,34,Draw
Republic of Ireland,Mexico,46,4,Draw
Chile,Uruguay,9,38,Draw
Japan,Czech Republic,12,3,Draw
Mozambique,Zimbabwe,69,84,Lose
USA,Kuwait,11,43,Win
Argentina,South Africa,6,24,Win
Austria,Tunisia,31,21,Win
Belgium,France,36,18,Lose
Finland,Germany,61,2,Draw
Hungary,Lithuania,62,45,Win
Korea Republic,Czech Republic,20,3,Draw
Morocco,England,13,5,Lose
Netherlands,Cameroon,25,49,Draw
Norway,Saudi Arabia,7,34,Win
Poland,Russia,54,16,Win
St. Kitts and Nevis,Trinidad and Tobago,122,48,Win
Sweden,Denmark,28,27,Win
Belgium,England,36,5,Win
Morocco,France,13,18,Win
Georgia,Russia,52,16,Draw
Germany,Colombia,2,10,Win
Namibia,Angola,76,56,Draw
USA,Scotland,11,41,Draw
Chile,Tunisia,9,21,Win
Japan,Mexico,12,4,Lose
Luxembourg,Cameroon,143,49,Lose
Netherlands,Paraguay,25,29,Win
Austria,Liechtenstein,31,165,Win
Sweden,Italy,28,14,Win
Andorra,Brazil,185,1,Lose
Belgium,Colombia,36,10,Win
Croatia,IR Iran,19,42,Win
North Macedonia,Bosnia and Herzegovina,71,102,Draw
Malta,Wales,124,103,Lose
Romania,Paraguay,22,29,Win
Saudi Arabia,Mexico,34,4,Draw
Spain,Northern Ireland,15,90,Win
Chile,Morocco,9,13,Draw
Estonia,Faroe Islands,104,121,Win
Korea Republic,China PR,20,51,Draw
Bulgaria,Algeria,35,57,Win
Denmark,Cameroon,27,49,Lose
Finland,France,61,18,Lose
Germany,Luxembourg,2,143,Win
Netherlands,Nigeria,25,74,Win
Belgium,Paraguay,36,29,Win
Croatia,Australia,19,32,Win
Iceland,South Africa,72,24,Draw
Kenya,Seychelles,93,180,Draw
Romania,Moldova,22,138,Win
Tunisia,Wales,21,103,Win
Belarus,Lithuania,112,45,Win
Brazil,Scotland,1,41,Win
Morocco,Norway,13,7,Draw
Cameroon,Austria,49,31,Draw
Italy,Chile,14,9,Draw
France,South Africa,18,24,Win
Paraguay,Bulgaria,29,35,Draw
Saudi Arabia,Denmark,34,27,Lose
Korea Republic,Mexico,20,4,Lose
Netherlands,Belgium,25,36,Draw
Seychelles,Kenya,180,93,Lose
Spain,Nigeria,15,74,Lose
Argentina,Japan,6,12,Win
Jamaica,Croatia,30,19,Lose
England,Tunisia,5,21,Win
Germany,USA,2,11,Win
Romania,Colombia,22,10,Win
Brazil,Morocco,1,13,Win
Scotland,Norway,41,7,Draw
Chile,Austria,9,31,Draw
Italy,Cameroon,14,49,Win
France,Saudi Arabia,18,34,Win
South Africa,Denmark,24,27,Draw
Nigeria,Bulgaria,74,35,Win
Spain,Paraguay,15,29,Draw
Belgium,Mexico,36,4,Draw
Japan,Croatia,12,19,Lose
Netherlands,Korea Republic,25,20,Win
Argentina,Jamaica,6,30,Win
USA,IR Iran,11,42,Lose
Colombia,Tunisia,10,21,Win
Estonia,Andorra,104,185,Win
Romania,England,22,5,Win
Brazil,Norway,1,7,Lose
Chile,Cameroon,9,49,Draw
Italy,Austria,14,31,Win
Scotland,Morocco,41,13,Lose
Andorra,Azerbaijan,185,123,Draw
France,Denmark,18,27,Win
Nigeria,Paraguay,74,29,Lose
South Africa,Saudi Arabia,24,34,Draw
Spain,Bulgaria,15,35,Win
Belgium,Korea Republic,36,20,Draw
Estonia,Latvia,104,82,Lose
Germany,IR Iran,2,42,Win
Netherlands,Mexico,25,4,Draw
Argentina,Croatia,6,19,Win
Azerbaijan,Lithuania,123,45,Win
Colombia,England,10,5,Lose
Japan,Jamaica,12,30,Lose
Latvia,Andorra,82,185,Win
Romania,Tunisia,22,21,Draw
Brazil,Chile,1,9,Win
Italy,Norway,14,7,Win
Thailand,China PR,50,51,Lose
Estonia,Lithuania,104,45,Draw
France,Paraguay,18,29,Win
Nigeria,Denmark,74,27,Lose
Germany,Mexico,2,4,Win
Lithuania,Andorra,45,185,Win
Argentina,England,6,5,Win
Romania,Croatia,22,19,Lose
Oman,Syria,87,92,Lose
Brazil,Denmark,1,27,Win
France,Italy,18,14,Win
Germany,Croatia,2,19,Lose
Netherlands,Argentina,25,6,Win
Rwanda,Tanzania,172,95,Win
Malawi,Mozambique,97,69,Win
Rwanda,Tanzania,172,95,Draw
Brazil,Netherlands,1,25,Win
France,Croatia,18,19,Win
Malawi,Mozambique,97,69,Draw
Uganda,Tanzania,116,95,Win
Malawi,Mozambique,97,69,Draw
Netherlands,Croatia,25,19,Lose
France,Brazil,18,1,Win
Ukraine,Poland,66,48,Lose
Malawi,Zimbabwe,100,71,Win
Uganda,Kenya,118,92,Draw
Mozambique,Angola,75,57,Draw
Malawi,Zimbabwe,100,71,Draw
Syria,Jordan,106,121,Win
Jamaica,Cayman Islands,29,151,Win
Senegal,Cabo Verde,85,164,Win
Trinidad and Tobago,Antigua and Barbuda,59,144,Win
Lebanon,Jordan,99,121,Lose
Antigua and Barbuda,Dominica,144,129,Win
Burkina Faso,Niger,68,155,Win
Cayman Islands,Haiti,151,112,Lose
Benin,Ghana,135,65,Lose
Jamaica,Haiti,29,112,Win
Lebanon,Syria,99,106,Lose
Niger,Côte d'Ivoire,155,45,Win
Senegal,Mali,85,67,Win
Trinidad and Tobago,Dominica,59,129,Win
Jamaica,Antigua and Barbuda,29,144,Win
Trinidad and Tobago,Haiti,59,112,Win
Antigua and Barbuda,Haiti,144,112,Lose
Kenya,Djibouti,92,189,Win
Libya,Algeria,148,63,Lose
Trinidad and Tobago,Jamaica,59,29,Lose
Namibia,Malawi,81,100,Win
Uganda,Rwanda,118,172,Win
Botswana,Mozambique,158,75,Draw
Burundi,Tanzania,160,105,Win
Chad,Congo,183,116,Draw
Equatorial Guinea,Gabon,168,82,Lose
Lesotho,Mauritius,136,157,Draw
Mali,Cabo Verde,67,164,Win
Niger,Liberia,155,104,Win
Eswatini,Madagascar,145,168,Lose
Zambia,Namibia,24,81,Draw
Benin,Niger,135,155,Draw
Azerbaijan,Georgia,109,44,Win
Algeria,Libya,63,148,Win
Kenya,Djibouti,92,189,Win
Malawi,Namibia,100,81,Lose
Mozambique,Botswana,75,158,Win
Tanzania,Burundi,105,160,Lose
Thailand,Uzbekistan,46,84,Win
Angola,Benin,57,135,Win
Cabo Verde,Mali,164,67,Draw
Congo,Chad,116,183,Draw
Gabon,Equatorial Guinea,82,168,Win
Liberia,Niger,104,155,Win
Lithuania,Moldova,55,133,Draw
Rwanda,Uganda,172,118,Draw
Armenia,Lebanon,110,99,Win
Poland,Israel,48,39,Win
Austria,France,24,2,Draw
Bosnia and Herzegovina,Faroe Islands,97,120,Win
Cyprus,Albania,80,100,Win
Czech Republic,Denmark,6,17,Win
Hungary,Slovenia,60,95,Win
Iceland,Latvia,70,94,Win
Lithuania,Belarus,55,106,Lose
Norway,Romania,11,13,Draw
Portugal,Mozambique,43,78,Win
Slovakia,Finland,33,63,Draw
Sweden,Russia,31,29,Win
Ukraine,Georgia,68,46,Win
Estonia,Moldova,96,136,Lose
Burkina Faso,Togo,62,79,Draw
Mauritius,Lesotho,157,133,Win
Malaysia,Singapore,99,92,Lose
Vietnam,Laos,98,137,Win
Indonesia,Philippines,86,169,Win
Thailand,Myanmar,45,105,Draw
Malaysia,Laos,99,137,Draw
Vietnam,Singapore,98,92,Draw
Indonesia,Myanmar,86,105,Win
Thailand,Philippines,45,169,Win
Angola,Zimbabwe,56,69,Win
Burkina Faso,Côte d'Ivoire,62,49,Draw
Singapore,Laos,92,137,Win
Vietnam,Malaysia,98,99,Win
Burkina Faso,Senegal,62,73,Draw
Myanmar,Philippines,105,169,Win
Thailand,Indonesia,45,86,Win
Cook Islands,Samoa,192,184,Win
Malta,Germany,124,3,Lose
Morocco,Senegal,16,73,Win
Romania,Liechtenstein,13,165,Win
Singapore,Indonesia,92,86,Win
Tahiti,Tonga,170,175,Win
Vietnam,Thailand,98,45,Win
Armenia,Andorra,111,182,Win
Austria,Israel,24,42,Draw
Belarus,Denmark,106,17,Draw
Bosnia and Herzegovina,Estonia,97,96,Draw
Cook Islands,Tonga,192,175,Draw
Cyprus,Spain,80,14,Win
Finland,Moldova,63,136,Win
Georgia,Albania,46,100,Win
Germany,Romania,3,13,Draw
Iceland,France,70,2,Draw
Indonesia,Thailand,86,45,Win
Republic of Ireland,Croatia,48,4,Win
Lithuania,Scotland,55,36,Draw
Slovakia,Azerbaijan,33,102,Win
Solomon Islands,Papua New Guinea,140,171,Win
Sweden,England,31,10,Win
Tahiti,Samoa,170,184,Win
Turkey,Northern Ireland,54,90,Win
Ukraine,Russia,68,29,Win
Vietnam,Singapore,98,92,Lose
Wales,Italy,103,8,Lose
Bulgaria,Poland,35,40,Lose
Faroe Islands,Czech Republic,120,6,Lose
Greece,Slovenia,51,95,Draw
Hungary,Portugal,60,43,Lose
North Macedonia,Malta,77,124,Win
Norway,Latvia,11,94,Lose
Eswatini,Ghana,147,67,Lose
Togo,Benin,79,127,Lose
Samoa,Tonga,184,175,Win
Vanuatu,Fiji,186,160,Lose
Cook Islands,Tahiti,192,170,Lose
Vanuatu,Papua New Guinea,186,171,Draw
Kuwait,Lebanon,53,107,Draw
Fiji,Papua New Guinea,160,171,Win
Vanuatu,Solomon Islands,186,140,Win
Saudi Arabia,Tanzania,32,109,Win
Fiji,Solomon Islands,160,140,Draw
Namibia,Mozambique,74,78,Win
Syria,Oman,114,104,Win
Bahrain,Libya,134,151,Draw
Kuwait,Korea DPR,53,173,Win
Saudi Arabia,Sudan,32,117,Win
Syria,Oman,114,104,Draw
Egypt,Côte d'Ivoire,19,45,Draw
Qatar,Sudan,75,116,Draw
United Arab Emirates,Libya,64,151,Win
Saudi Arabia,Senegal,32,80,Win
Bahrain,Syria,135,101,Win
Solomon Islands,Papua New Guinea,139,173,Win
Togo,Mali,73,53,Lose
Oman,Zambia,106,23,Win
Qatar,Libya,75,151,Win
Estonia,Egypt,90,19,Draw
Spain,Russia,14,27,Win
Libya,Jordan,151,120,Lose
Oman,Zambia,106,23,Draw
Australia,Fiji,36,161,Win
New Zealand,Tahiti,131,172,Win
Kuwait,Syria,52,101,Win
Qatar,Jordan,75,120,Win
Mali,Burkina Faso,53,67,Win
Saudi Arabia,Lebanon,32,110,Win
United Arab Emirates,Sudan,64,116,Win
Zimbabwe,Zambia,70,23,Lose
Australia,Cook Islands,36,193,Win
New Zealand,Vanuatu,131,186,Win
North Macedonia,Egypt,71,19,Draw
Qatar,United Arab Emirates,75,64,Win
Saudi Arabia,Kuwait,32,52,Win
Fiji,Cook Islands,161,193,Win
Tahiti,Vanuatu,172,186,Win
Kuwait,United Arab Emirates,52,64,Win
Qatar,Saudi Arabia,75,32,Lose
Australia,Tahiti,36,172,Win
New Zealand,Fiji,131,161,Win
Bahrain,Sudan,135,116,Lose
Kenya,Madagascar,86,152,Draw
Morocco,Sierra Leone,15,103,Win
Namibia,Congo,72,115,Lose
South Africa,Angola,31,46,Win
Australia,New Zealand,36,131,Lose
Burkina Faso,Nigeria,67,68,Draw
Cameroon,Ghana,37,60,Lose
Gabon,Mauritius,87,149,Win
Mali,Côte d'Ivoire,53,45,Lose
Tahiti,Fiji,172,161,Lose
Togo,Guinea,73,63,Win
Tunisia,Liberia,26,105,Win
Andorra,Ukraine,171,49,Lose
Armenia,Iceland,109,65,Draw
Azerbaijan,Hungary,100,59,Lose
Bosnia and Herzegovina,Czech Republic,95,6,Lose
Cyprus,Austria,74,29,Lose
Denmark,Wales,18,107,Lose
England,Bulgaria,11,47,Draw
Italy,Switzerland,7,77,Win
Latvia,Georgia,83,42,Win
Liechtenstein,Slovakia,165,33,Lose
Lithuania,Faroe Islands,61,121,Draw
Malta,Croatia,124,4,Lose
Netherlands,Peru,9,58,Win
Northern Ireland,Finland,94,55,Win
Poland,Luxembourg,34,146,Win
Portugal,Romania,41,13,Lose
Russia,France,27,2,Lose
San Marino,Israel,180,40,Lose
Scotland,Estonia,39,90,Win
Slovenia,Norway,91,16,Lose
Turkey,Germany,62,3,Win
Kuwait,IR Iran,52,38,Win
Netherlands,Ghana,9,60,Draw
Brazil,Ecuador,1,51,Win
Bulgaria,Sweden,47,25,Lose
Croatia,North Macedonia,4,71,Win
Czech Republic,Estonia,6,90,Win
France,Andorra,2,171,Win
Greece,Georgia,66,42,Win
Hungary,Romania,59,13,Draw
Iceland,Russia,65,27,Win
Republic of Ireland,Malta,54,124,Win
Israel,Spain,40,14,Lose
Liechtenstein,Azerbaijan,165,100,Win
Lithuania,Bosnia and Herzegovina,61,95,Win
Luxembourg,England,146,11,Lose
Moldova,Germany,118,3,Lose
Norway,Albania,16,108,Draw
San Marino,Austria,180,29,Lose
Scotland,Faroe Islands,39,121,Win
Slovakia,Portugal,33,41,Lose
Slovenia,Latvia,91,83,Win
Switzerland,Denmark,77,18,Draw
Turkey,Finland,62,55,Lose
Ukraine,Armenia,49,109,Win
Wales,Belarus,107,97,Win
Lebanon,Syria,110,101,Draw
Qatar,Burkina Faso,75,67,Draw
United Arab Emirates,Sudan,64,116,Win
Lebanon,Sudan,110,116,Draw
Oman,Burkina Faso,106,67,Win
United Arab Emirates,Syria,64,101,Win
Oman,Burkina Faso,108,72,Draw
Sudan,Syria,117,102,Lose
United Arab Emirates,Lebanon,58,112,Win
Bahrain,Burkina Faso,137,72,Win
Japan,Egypt,21,20,Win
Bahrain,United Arab Emirates,137,58,Lose
Kuwait,Saudi Arabia,38,30,Lose
Oman,Qatar,108,56,Win
Bahrain,Saudi Arabia,137,30,Draw
Kuwait,Qatar,38,56,Win
United Arab Emirates,Oman,58,108,Win
Bulgaria,Algeria,45,69,Draw
Oman,Saudi Arabia,108,30,Lose
Qatar,United Arab Emirates,56,58,Draw
Bahrain,Kuwait,137,38,Lose
USA,Australia,17,33,Draw
Tunisia,Zimbabwe,26,75,Draw
Bahrain,Qatar,137,56,Draw
Saudi Arabia,United Arab Emirates,30,58,Win
Oman,Kuwait,108,38,Lose
Slovakia,Poland,29,34,Lose
Tunisia,Latvia,26,74,Win
Qatar,Saudi Arabia,56,30,Draw
Bahrain,Oman,137,108,Draw
United Arab Emirates,Kuwait,58,38,Lose
Sri Lanka,Maldives,141,175,Draw
India,Uzbekistan,125,99,Draw
El Salvador,Mexico,83,11,Lose
Guatemala,Honduras,82,94,Win
Albania,Greece,109,54,Draw
Brazil,Russia,1,37,Win
Egypt,Norway,23,14,Draw
El Salvador,Honduras,90,95,Lose
England,Czech Republic,11,6,Win
Georgia,Estonia,55,86,Win
Germany,Netherlands,3,9,Draw
Guatemala,Mexico,83,10,Win
Hungary,Switzerland,45,82,Win
Italy,Spain,8,15,Draw
Luxembourg,Belgium,147,34,Draw
Malta,North Macedonia,130,64,Lose
Northern Ireland,Moldova,88,118,Draw
Portugal,Israel,40,38,Win
San Marino,Cyprus,180,74,Lose
Hong Kong,Vietnam,139,96,Draw
India,Uzbekistan,127,107,Lose
Armenia,Estonia,108,86,Win
Thailand,Turkmenistan,51,146,Draw
China PR,Korea Republic,69,19,Draw
Singapore,United Arab Emirates,79,42,Lose
Thailand,Nepal,51,174,Win
Azerbaijan,Estonia,104,86,Win
United Arab Emirates,Korea DPR,42,181,Win
Mali,Ghana,53,48,Lose
British Virgin Islands,St. Vincent and the Grenadines,186,135,Lose
Burundi,Senegal,154,80,Win
South Africa,Egypt,28,23,Win
Kuwait,Egypt,24,28,Draw
Côte d'Ivoire,Togo,44,68,Win
Burkina Faso,Gabon,75,82,Win
Burkina Faso,Mali,75,70,Win
Senegal,Guinea,95,79,Win
Bermuda,Antigua and Barbuda,185,137,Win
Senegal,Guinea,95,79,Win
Bermuda,Antigua and Barbuda,185,137,Lose
Burkina Faso,Mali,75,70,Win
Israel,Estonia,43,90,Win
France,Morocco,2,13,Win
Israel,Norway,43,14,Lose
Estonia,Norway,90,14,Draw
Eritrea,Cameroon,189,41,Draw
Mauritius,South Africa,148,26,Draw
Nigeria,Burundi,65,141,Win
Senegal,Burkina Faso,95,75,Draw
Zimbabwe,Malawi,74,89,Win
Angola,Gabon,50,82,Win
Bolivia,USA,61,23,Draw
Congo,Mali,112,70,Draw
Ghana,Mozambique,48,80,Win
Guinea,Morocco,79,13,Draw
Côte d'Ivoire,Namibia,44,69,Win
Liberia,Uganda,108,105,Win
Madagascar,Zambia,150,29,Lose
Zimbabwe,Malawi,74,89,Win
Malta,Bosnia and Herzegovina,123,97,Win
Costa Rica,Ecuador,69,61,Draw
Vietnam,Singapore,111,94,Win
Ethiopia,Kenya,136,96,Draw
Cyprus,Belgium,64,21,Lose
Greece,Finland,46,53,Win
Malta,Poland,123,29,Lose
Venezuela,Argentina,126,6,Lose
Cyprus,Finland,64,53,Win
Greece,Belgium,46,21,Win
Slovenia,Switzerland,80,65,Lose
USA,Germany,23,5,Win
Lesotho,Namibia,149,81,Win
Oman,Slovenia,86,80,Lose
Belgium,Czech Republic,21,7,Lose
Colombia,Germany,27,5,Draw
Israel,Belarus,38,93,Win
Albania,North Macedonia,91,58,Win
Croatia,Denmark,3,15,Lose
Cyprus,San Marino,64,153,Win
England,France,11,2,Lose
Finland,Poland,53,29,Draw
Republic of Ireland,Paraguay,44,22,Win
Italy,Norway,4,13,Draw
Jamaica,Costa Rica,39,69,Draw
Mexico,Argentina,12,6,Lose
Oman,Switzerland,86,65,Lose
Peru,Ecuador,62,61,Lose
Portugal,Netherlands,17,8,Draw
Tunisia,Sweden,28,14,Lose
St. Lucia,Antigua and Barbuda,142,148,Draw
Kuwait,IR Iran,49,47,Lose
Bulgaria,Egypt,30,32,Lose
Ecuador,Peru,61,62,Lose
Guatemala,Chile,76,20,Draw
Egypt,Mexico,32,12,Lose
Botswana,South Africa,158,25,Lose
Gabon,Burkina Faso,83,84,Draw
Zimbabwe,Zambia,75,37,Draw
USA,Chile,23,20,Win
Suriname,Guyana,159,166,Win
Thailand,Korea DPR,70,156,Draw
Costa Rica,Jamaica,69,39,Win
Israel,Latvia,37,66,Win
St. Lucia,Grenada,144,124,Lose
South Africa,Gabon,25,84,Win
Angola,Mauritius,57,138,Lose
British Virgin Islands,Antigua and Barbuda,187,147,Lose
Burundi,Burkina Faso,137,83,Lose
Cameroon,Mozambique,44,87,Win
Congo,Côte d'Ivoire,103,42,Win
Ghana,Eritrea,43,188,Win
Guyana,Barbados,167,120,Draw
Kenya,Zambia,94,38,Lose
Liberia,Algeria,97,77,Draw
Senegal,Nigeria,88,64,Draw
Togo,Morocco,73,19,Lose
Bolivia,Jamaica,59,39,Draw
Bulgaria,Slovakia,30,24,Win
Guatemala,Paraguay,76,22,Lose
Poland,Armenia,28,89,Win
Romania,Estonia,10,93,Win
Guatemala,Bolivia,76,59,Lose
Jamaica,Paraguay,39,22,Lose
Azerbaijan,Estonia,102,93,Draw
Barbados,Guyana,120,167,Win
Bolivia,Paraguay,59,22,Lose
Guatemala,Jamaica,76,39,Lose
Barbados,Antigua and Barbuda,120,147,Win
Greece,Croatia,40,3,Win
Hungary,Bosnia and Herzegovina,46,98,Draw
Luxembourg,Iceland,127,61,Lose
Malta,Moldova,123,107,Lose
Romania,Israel,10,37,Lose
Switzerland,Austria,60,18,Lose
Mexico,Bolivia,12,59,Win
USA,Guatemala,23,76,Win
Barbados,Dominica,120,143,Win
Guatemala,Bolivia,76,59,Win
USA,Mexico,23,12,Lose
Antigua and Barbuda,Dominica,147,143,Draw
Cyprus,Estonia,58,93,Lose
British Virgin Islands,Dominican Republic,187,154,Draw
Costa Rica,Belize,69,185,Win
Guatemala,Nicaragua,76,186,Win
Haiti,Puerto Rico,119,179,Win
British Virgin Islands,Puerto Rico,187,179,Win
Guatemala,El Salvador,76,86,Draw
Haiti,Dominican Republic,119,154,Win
Honduras,Belize,78,185,Win
Georgia,Ukraine,54,35,Lose
Costa Rica,Honduras,69,78,Lose
Dominican Republic,Puerto Rico,154,179,Win
El Salvador,Nicaragua,86,186,Win
Haiti,British Virgin Islands,119,187,Win
Costa Rica,Guatemala,68,73,Win
Honduras,El Salvador,80,87,Win
Costa Rica,Honduras,68,80,Lose
Guatemala,El Salvador,73,87,Win
Portugal,Azerbaijan,17,101,Win
Andorra,Iceland,164,56,Lose
Armenia,Russia,89,31,Lose
Belarus,Switzerland,93,63,Lose
Belgium,Bulgaria,22,30,Lose
Czech Republic,Lithuania,7,49,Win
Denmark,Italy,15,4,Lose
England,Poland,11,27,Win
France,Ukraine,2,35,Draw
Georgia,Slovenia,54,79,Draw
Greece,Norway,34,13,Lose
Hungary,Liechtenstein,47,138,Win
Northern Ireland,Germany,67,5,Lose
Romania,Slovakia,10,25,Draw
Spain,Austria,9,18,Win
Sweden,Luxembourg,14,127,Win
Turkey,Moldova,46,103,Win
Costa Rica,El Salvador,68,87,Win
Honduras,Guatemala,80,73,Lose
Israel,Cyprus,33,60,Win
Korea Republic,Brazil,36,1,Win
Trinidad and Tobago,Jamaica,70,40,Win
Belgium,Egypt,22,32,Lose
Venezuela,Colombia,126,28,Draw
Azerbaijan,Romania,101,10,Lose
France,Armenia,2,89,Win
Germany,Finland,5,53,Win
Italy,Belarus,4,93,Draw
Jamaica,Paraguay,40,20,Win
Japan,Brazil,37,1,Lose
Latvia,Greece,66,34,Draw
Liechtenstein,Portugal,138,17,Lose
Lithuania,Estonia,49,90,Lose
Luxembourg,Bulgaria,127,30,Lose
Moldova,Northern Ireland,103,67,Draw
Netherlands,Argentina,8,6,Draw
Poland,Sweden,27,14,Lose
Russia,Andorra,31,164,Win
San Marino,Spain,150,9,Lose
Scotland,Czech Republic,26,7,Lose
Slovakia,Hungary,25,47,Draw
Switzerland,Wales,63,77,Win
Ukraine,Iceland,35,56,Draw
Mali,Burkina Faso,82,78,Win
